CandidateID,Name,Email,Phone,Location,Experience,Desired Role,Hard Skills,Soft Skills,Education,Certifications,Last Job Title,Resume Text,Resume Length,Salary Expectation,Availability,Work Authorization,Remote Preference,LinkedIn,GitHub
222,Michael Ford,michael.ford13@email.com,+1-273-021-1989x8582,"Lake Sarahborough, PA",6,BI Analyst,"Python, Business Strategy, Tableau, Excel, Statistics, TensorFlow, Machine Learning, Stakeholder Communication","Time Management, Leadership",MSc Data Science,AWS ML,Business Analyst,"Michael Ford has 6 years of experience as a BI Analyst, skilled in Python, Business Strategy, Tableau, Excel, Statistics, TensorFlow, Machine Learning, Stakeholder Communication, Time Management, Leadership.",27,$90k-$120k,2 Weeks,Green Card,Hybrid,https://linkedin.com/in/michaelford,https://github.com/michael326
223,Tanya Dickson,tanya.dickson24@email.com,252-464-4506x134,"Lopezton, KS",7,Data Analyst,"TensorFlow, Statistics, Stakeholder Communication, Tableau","Problem Solving, Teamwork",BSc Data Science,IBM Data Science,Operations Analyst,"Tanya Dickson has 7 years of experience as a Data Analyst, skilled in TensorFlow, Statistics, Stakeholder Communication, Tableau, Problem Solving, Teamwork.",21,$80k-$100k,Immediate,CPT,On-site,https://linkedin.com/in/tanyadickson,https://github.com/tanya987
224,Robert Cohen,robert.cohen40@email.com,160-533-4706x5804,"South Johnberg, ND",4,BI Analyst,"Deep Learning, Power BI, PyTorch, Machine Learning","Communication, Teamwork",MSc Data Science,Google Data Analytics,Financial Analyst,"Robert Cohen has 4 years of experience as a BI Analyst, skilled in Deep Learning, Power BI, PyTorch, Machine Learning, Communication, Teamwork.",22,$90k-$120k,1 Month,Citizen,Remote,https://linkedin.com/in/robertcohen,https://github.com/robert388
225,Amanda Allen,amanda.allen33@email.com,317-079-8416x548,"Robersonfurt, CA",6,Data Engineer,"Stakeholder Communication, Python, Google Analytics, TensorFlow, Deep Learning, SQL, NLP, Machine Learning","Communication, Teamwork",MBA Business Analytics,AWS ML,Risk Analyst,"Amanda Allen has 6 years of experience as a Data Engineer, skilled in Stakeholder Communication, Python, Google Analytics, TensorFlow, Deep Learning, SQL, NLP, Machine Learning, Communication, Teamwork.",27,$80k-$100k,1 Month,Citizen,Hybrid,https://linkedin.com/in/amandaallen,https://github.com/amanda713
226,Jennifer Taylor,jennifer.taylor59@email.com,(548)375-6806x2460,"New Regina, DE",10,BI Analyst,"SQL, PyTorch, Google Analytics, NLP, Excel, Stakeholder Communication","Teamwork, Time Management",BSc Computer Science,AWS ML,Financial Analyst,"Jennifer Taylor has 10 years of experience as a BI Analyst, skilled in SQL, PyTorch, Google Analytics, NLP, Excel, Stakeholder Communication, Teamwork, Time Management.",24,$60k-$80k,More than 1 Month,OPT,Hybrid,https://linkedin.com/in/jennifertaylor,https://github.com/jennifer445
227,Cheryl Silva,cheryl.silva38@email.com,001-348-812-0010,"West Adam, SC",0,Quantitative Analyst,"PyTorch, Stakeholder Communication, SQL, Business Strategy, Power BI, Excel, Tableau","Leadership, Teamwork",BSc Computer Science,Google Data Analytics,Business Analyst,"Cheryl Silva has 0 years of experience as a Quantitative Analyst, skilled in PyTorch, Stakeholder Communication, SQL, Business Strategy, Power BI, Excel, Tableau, Leadership, Teamwork.",25,$80k-$100k,1 Month,Citizen,Remote,https://linkedin.com/in/cherylsilva,https://github.com/cheryl522
228,Linda Williams,linda.williams67@email.com,950-016-6979,"New Laurenport, CA",9,AI Engineer,"Tableau, PyTorch, Scikit-learn, SQL","Teamwork, Leadership",MBA Business Analytics,Microsoft AI-900,Financial Analyst,"Linda Williams has 9 years of experience as a AI Engineer, skilled in Tableau, PyTorch, Scikit-learn, SQL, Teamwork, Leadership.",19,$90k-$120k,2 Weeks,H1B,Hybrid,https://linkedin.com/in/lindawilliams,https://github.com/linda973
229,Brittany Chambers,brittany.chambers25@email.com,091-971-0755x58850,"Richardchester, ND",10,Business Analyst,"SQL, PyTorch, Google Analytics, TensorFlow, Machine Learning, Excel","Time Management, Leadership",BSc Data Science,IBM Data Science,Data Analyst,"Brittany Chambers has 10 years of experience as a Business Analyst, skilled in SQL, PyTorch, Google Analytics, TensorFlow, Machine Learning, Excel, Time Management, Leadership.",24,$80k-$100k,1 Month,Citizen,Hybrid,https://linkedin.com/in/brittanychambers,https://github.com/brittany681
230,Isabella Rose,isabella.rose60@email.com,+1-792-969-0950x29169,"Davidville, WV",2,ML Analyst,"PyTorch, Excel, Tableau, Power BI, Scikit-learn","Leadership, Teamwork",MSc Data Science,Microsoft AI-900,ML Analyst,"Isabella Rose has 2 years of experience as a ML Analyst, skilled in PyTorch, Excel, Tableau, Power BI, Scikit-learn, Leadership, Teamwork.",21,$60k-$80k,More than 1 Month,CPT,On-site,https://linkedin.com/in/isabellarose,https://github.com/isabella131
231,Lindsay Li,lindsay.li99@email.com,653.233.7880x17652,"Webbbury, NY",1,ML Analyst,"TensorFlow, PyTorch, NLP, Stakeholder Communication, Machine Learning, Business Strategy, Excel, Scikit-learn","Problem Solving, Teamwork",MBA Business Analytics,None,Operations Analyst,"Lindsay Li has 1 years of experience as a ML Analyst, skilled in TensorFlow, PyTorch, NLP, Stakeholder Communication, Machine Learning, Business Strategy, Excel, Scikit-learn, Problem Solving, Teamwork.",27,$80k-$100k,2 Weeks,Green Card,Hybrid,https://linkedin.com/in/lindsayli,https://github.com/lindsay809
232,Kevin Smith,kevin.smith22@email.com,001-719-890-7003x225,"New Jeremiah, NJ",8,BI Analyst,"Python, NLP, Stakeholder Communication, TensorFlow, Scikit-learn, Statistics","Leadership, Communication",BSc Computer Science,IBM Data Science,Risk Analyst,"Kevin Smith has 8 years of experience as a BI Analyst, skilled in Python, NLP, Stakeholder Communication, TensorFlow, Scikit-learn, Statistics, Leadership, Communication.",22,$70k-$90k,2 Weeks,Green Card,Hybrid,https://linkedin.com/in/kevinsmith,https://github.com/kevin763
233,Ann Mann,ann.mann51@email.com,771.689.0014x14647,"West John, MD",3,Quantitative Analyst,"PyTorch, Stakeholder Communication, Deep Learning, Python, NLP, Scikit-learn, Business Strategy, SQL","Teamwork, Problem Solving",BSc Data Science,IBM Data Science,Product Analyst,"Ann Mann has 3 years of experience as a Quantitative Analyst, skilled in PyTorch, Stakeholder Communication, Deep Learning, Python, NLP, Scikit-learn, Business Strategy, SQL, Teamwork, Problem Solving.",27,$80k-$100k,Immediate,Citizen,Remote,https://linkedin.com/in/annmann,https://github.com/ann435
234,John Wheeler,john.wheeler7@email.com,001-322-205-0065,"Smithfurt, MT",7,ML Analyst,"Stakeholder Communication, Statistics, Excel, Machine Learning, Scikit-learn, TensorFlow, SQL, Google Analytics","Communication, Leadership",MBA Business Analytics,Tableau Specialist,Product Analyst,"John Wheeler has 7 years of experience as a ML Analyst, skilled in Stakeholder Communication, Statistics, Excel, Machine Learning, Scikit-learn, TensorFlow, SQL, Google Analytics, Communication, Leadership.",26,$60k-$80k,1 Month,Green Card,Hybrid,https://linkedin.com/in/johnwheeler,https://github.com/john774
235,Donna Roberts,donna.roberts76@email.com,361-377-5378x62049,"Alexandertown, CO",4,Operations Analyst,"Python, Deep Learning, TensorFlow, Scikit-learn, Google Analytics, SQL","Teamwork, Problem Solving",BSc Data Science,Google Data Analytics,Operations Analyst,"Donna Roberts has 4 years of experience as a Operations Analyst, skilled in Python, Deep Learning, TensorFlow, Scikit-learn, Google Analytics, SQL, Teamwork, Problem Solving.",24,$60k-$80k,2 Weeks,Citizen,Hybrid,https://linkedin.com/in/donnaroberts,https://github.com/donna769
236,Frank Robinson,frank.robinson60@email.com,153-042-5907x807,"East Rachaelfurt, CA",10,ML Analyst,"Google Analytics, Excel, NLP, PyTorch, Scikit-learn","Problem Solving, Communication",BSc Data Science,Google Data Analytics,Data Engineer,"Frank Robinson has 10 years of experience as a ML Analyst, skilled in Google Analytics, Excel, NLP, PyTorch, Scikit-learn, Problem Solving, Communication.",22,$100k-$150k,Immediate,Green Card,On-site,https://linkedin.com/in/frankrobinson,https://github.com/frank823
237,Michael Clay,michael.clay65@email.com,204.967.5146,"Jenniferport, OH",1,Data Engineer,"Google Analytics, Statistics, Python, NLP","Time Management, Communication",MBA Business Analytics,Microsoft AI-900,Business Analyst,"Michael Clay has 1 years of experience as a Data Engineer, skilled in Google Analytics, Statistics, Python, NLP, Time Management, Communication.",21,$80k-$100k,1 Month,H1B,Remote,https://linkedin.com/in/michaelclay,https://github.com/michael329
238,Jessica Turner,jessica.turner29@email.com,008.482.7386,"Port Johnshire, NH",5,Marketing Analyst,"Tableau, Machine Learning, Scikit-learn, SQL, Excel","Communication, Teamwork",MBA Business Analytics,None,Marketing Analyst,"Jessica Turner has 5 years of experience as a Marketing Analyst, skilled in Tableau, Machine Learning, Scikit-learn, SQL, Excel, Communication, Teamwork.",21,$90k-$120k,2 Weeks,Green Card,Hybrid,https://linkedin.com/in/jessicaturner,https://github.com/jessica647
239,Kimberly Hart,kimberly.hart52@email.com,(466)293-7858x399,"Deanmouth, IL",5,Data Analyst,"Stakeholder Communication, Excel, Scikit-learn, Machine Learning, Business Strategy","Communication, Leadership",BSc Data Science,Microsoft AI-900,Data Engineer,"Kimberly Hart has 5 years of experience as a Data Analyst, skilled in Stakeholder Communication, Excel, Scikit-learn, Machine Learning, Business Strategy, Communication, Leadership.",23,$100k-$150k,Immediate,H1B,Remote,https://linkedin.com/in/kimberlyhart,https://github.com/kimberly278
240,John Gibbs,john.gibbs51@email.com,7121830226,"New Brittany, DC",0,Data Analyst,"Google Analytics, Statistics, Machine Learning, Excel, NLP, PyTorch, SQL, Deep Learning","Time Management, Teamwork",BSc Data Science,Microsoft AI-900,Business Analyst,"John Gibbs has 0 years of experience as a Data Analyst, skilled in Google Analytics, Statistics, Machine Learning, Excel, NLP, PyTorch, SQL, Deep Learning, Time Management, Teamwork.",27,$60k-$80k,More than 1 Month,H1B,On-site,https://linkedin.com/in/johngibbs,https://github.com/john586
241,Elizabeth Cross,elizabeth.cross20@email.com,(098)387-1049x904,"Jonestown, HI",1,Data Engineer,"Excel, Scikit-learn, Stakeholder Communication, Machine Learning, Deep Learning","Teamwork, Communication",MSc Data Science,AWS ML,Financial Analyst,"Elizabeth Cross has 1 years of experience as a Data Engineer, skilled in Excel, Scikit-learn, Stakeholder Communication, Machine Learning, Deep Learning, Teamwork, Communication.",23,$80k-$100k,1 Month,CPT,Remote,https://linkedin.com/in/elizabethcross,https://github.com/elizabeth735
242,Amanda Hoffman,amanda.hoffman21@email.com,+1-916-086-8355x569,"Wilsonville, SD",4,Data Analyst,"NLP, Scikit-learn, Stakeholder Communication, SQL, TensorFlow, Power BI","Time Management, Communication",BSc Computer Science,None,Data Analyst,"Amanda Hoffman has 4 years of experience as a Data Analyst, skilled in NLP, Scikit-learn, Stakeholder Communication, SQL, TensorFlow, Power BI, Time Management, Communication.",24,$90k-$120k,2 Weeks,CPT,Hybrid,https://linkedin.com/in/amandahoffman,https://github.com/amanda434
243,Colleen Higgins,colleen.higgins77@email.com,294.213.2599,"Hayeston, MS",4,Data Engineer,"Scikit-learn, Google Analytics, Machine Learning, Excel, Stakeholder Communication, SQL, Python, Business Strategy","Problem Solving, Leadership",MBA Business Analytics,None,Product Analyst,"Colleen Higgins has 4 years of experience as a Data Engineer, skilled in Scikit-learn, Google Analytics, Machine Learning, Excel, Stakeholder Communication, SQL, Python, Business Strategy, Problem Solving, Leadership.",28,$70k-$90k,More than 1 Month,CPT,Remote,https://linkedin.com/in/colleenhiggins,https://github.com/colleen238
244,Noah Roberts,noah.roberts25@email.com,+1-092-675-8573x4942,"Port Timothyberg, AK",7,Data Analyst,"Python, Scikit-learn, NLP, PyTorch, Business Strategy, Tableau, Stakeholder Communication, SQL","Time Management, Problem Solving",BSc Computer Science,AWS ML,BI Analyst,"Noah Roberts has 7 years of experience as a Data Analyst, skilled in Python, Scikit-learn, NLP, PyTorch, Business Strategy, Tableau, Stakeholder Communication, SQL, Time Management, Problem Solving.",27,$70k-$90k,2 Weeks,H1B,Remote,https://linkedin.com/in/noahroberts,https://github.com/noah826
245,Daniel King,daniel.king61@email.com,953-531-7265,"New Melinda, NY",0,AI Engineer,"Stakeholder Communication, Business Strategy, Google Analytics, NLP, Statistics, TensorFlow, Power BI, Python","Problem Solving, Communication",MBA Business Analytics,IBM Data Science,Data Engineer,"Daniel King has 0 years of experience as a AI Engineer, skilled in Stakeholder Communication, Business Strategy, Google Analytics, NLP, Statistics, TensorFlow, Power BI, Python, Problem Solving, Communication.",28,$80k-$100k,2 Weeks,OPT,Hybrid,https://linkedin.com/in/danielking,https://github.com/daniel384
246,Isabella Smith,isabella.smith64@email.com,087-879-2925x329,"Cruzfurt, HI",9,ML Analyst,"Business Strategy, Python, Machine Learning, PyTorch, Scikit-learn, Statistics, NLP","Communication, Time Management",MSc Data Science,Microsoft AI-900,Operations Analyst,"Isabella Smith has 9 years of experience as a ML Analyst, skilled in Business Strategy, Python, Machine Learning, PyTorch, Scikit-learn, Statistics, NLP, Communication, Time Management.",25,$100k-$150k,Immediate,OPT,Remote,https://linkedin.com/in/isabellasmith,https://github.com/isabella459
247,Ryan Hartman,ryan.hartman8@email.com,484-916-6707,"East Christinaport, NC",3,Business Analyst,"PyTorch, SQL, Deep Learning, Statistics, Stakeholder Communication, Business Strategy, Google Analytics, NLP","Teamwork, Problem Solving",MSc Data Science,IBM Data Science,Quantitative Analyst,"Ryan Hartman has 3 years of experience as a Business Analyst, skilled in PyTorch, SQL, Deep Learning, Statistics, Stakeholder Communication, Business Strategy, Google Analytics, NLP, Teamwork, Problem Solving.",28,$70k-$90k,1 Month,CPT,Remote,https://linkedin.com/in/ryanhartman,https://github.com/ryan869
248,Scott Henry,scott.henry86@email.com,720.183.1063x251,"North Carol, OK",3,AI Engineer,"NLP, Tableau, Business Strategy, Stakeholder Communication, Google Analytics, Python, SQL, TensorFlow","Communication, Leadership",BSc Computer Science,Google Data Analytics,BI Analyst,"Scott Henry has 3 years of experience as a AI Engineer, skilled in NLP, Tableau, Business Strategy, Stakeholder Communication, Google Analytics, Python, SQL, TensorFlow, Communication, Leadership.",26,$100k-$150k,Immediate,Citizen,Hybrid,https://linkedin.com/in/scotthenry,https://github.com/scott676
249,Nicholas Yang,nicholas.yang62@email.com,091.786.6877x982,"New Lisa, MS",5,AI Engineer,"SQL, Google Analytics, Python, NLP, Machine Learning","Communication, Time Management",BSc Data Science,None,Business Analyst,"Nicholas Yang has 5 years of experience as a AI Engineer, skilled in SQL, Google Analytics, Python, NLP, Machine Learning, Communication, Time Management.",23,$90k-$120k,1 Month,Green Card,Hybrid,https://linkedin.com/in/nicholasyang,https://github.com/nicholas265
250,Haley Carter,haley.carter33@email.com,226-683-6438x269,"Frankview, NM",1,Data Analyst,"Business Strategy, Stakeholder Communication, NLP, Statistics, Tableau","Time Management, Communication",BSc Data Science,IBM Data Science,Cybersecurity Analyst,"Haley Carter has 1 years of experience as a Data Analyst, skilled in Business Strategy, Stakeholder Communication, NLP, Statistics, Tableau, Time Management, Communication.",23,$60k-$80k,1 Month,H1B,Remote,https://linkedin.com/in/haleycarter,https://github.com/haley258
251,Misty Atkinson,misty.atkinson65@email.com,001-227-470-0519,"Melissashire, CA",3,Data Scientist,"TensorFlow, Tableau, NLP, Statistics, Power BI","Problem Solving, Leadership",MSc Data Science,None,AI Engineer,"Misty Atkinson has 3 years of experience as a Data Scientist, skilled in TensorFlow, Tableau, NLP, Statistics, Power BI, Problem Solving, Leadership.",22,$60k-$80k,More than 1 Month,Citizen,Remote,https://linkedin.com/in/mistyatkinson,https://github.com/misty754
252,Henry Snyder,henry.snyder29@email.com,588.564.0790,"Mckinneychester, CA",1,Operations Analyst,"Power BI, Python, SQL, Scikit-learn, PyTorch","Leadership, Problem Solving",BSc Computer Science,None,Quantitative Analyst,"Henry Snyder has 1 years of experience as a Operations Analyst, skilled in Power BI, Python, SQL, Scikit-learn, PyTorch, Leadership, Problem Solving.",22,$60k-$80k,Immediate,OPT,Remote,https://linkedin.com/in/henrysnyder,https://github.com/henry735
253,Justin Morales,justin.morales7@email.com,(706)146-2938x54961,"Lake Vanessaberg, IA",5,Operations Analyst,"PyTorch, Statistics, Scikit-learn, Python, Excel","Communication, Problem Solving",MSc Data Science,None,ML Analyst,"Justin Morales has 5 years of experience as a Operations Analyst, skilled in PyTorch, Statistics, Scikit-learn, Python, Excel, Communication, Problem Solving.",21,$100k-$150k,2 Weeks,OPT,Hybrid,https://linkedin.com/in/justinmorales,https://github.com/justin538
254,Jennifer Hart,jennifer.hart96@email.com,393-627-3043x2594,"South Chris, MS",3,Data Scientist,"Business Strategy, SQL, PyTorch, Google Analytics","Problem Solving, Time Management",BSc Computer Science,None,Operations Analyst,"Jennifer Hart has 3 years of experience as a Data Scientist, skilled in Business Strategy, SQL, PyTorch, Google Analytics, Problem Solving, Time Management.",23,$70k-$90k,1 Month,OPT,Hybrid,https://linkedin.com/in/jenniferhart,https://github.com/jennifer222
255,Jason Bailey,jason.bailey97@email.com,767-866-6598,"East Anthony, OR",7,Quantitative Analyst,"Excel, Deep Learning, Python, PyTorch","Time Management, Problem Solving",BSc Data Science,Google Data Analytics,Marketing Analyst,"Jason Bailey has 7 years of experience as a Quantitative Analyst, skilled in Excel, Deep Learning, Python, PyTorch, Time Management, Problem Solving.",22,$70k-$90k,2 Weeks,OPT,On-site,https://linkedin.com/in/jasonbailey,https://github.com/jason299
256,Audrey Scott,audrey.scott63@email.com,560.471.2776x590,"Port Brettmouth, MA",0,ML Analyst,"TensorFlow, Excel, Statistics, Deep Learning","Problem Solving, Teamwork",BSc Data Science,IBM Data Science,HR Analytics Specialist,"Audrey Scott has 0 years of experience as a ML Analyst, skilled in TensorFlow, Excel, Statistics, Deep Learning, Problem Solving, Teamwork.",21,$70k-$90k,2 Weeks,Green Card,Remote,https://linkedin.com/in/audreyscott,https://github.com/audrey849
257,Lisa Thomas,lisa.thomas24@email.com,662.950.0551,"Hayeshaven, WI",10,Quantitative Analyst,"Google Analytics, Deep Learning, Business Strategy, Scikit-learn, NLP","Communication, Teamwork",BSc Computer Science,None,BI Analyst,"Lisa Thomas has 10 years of experience as a Quantitative Analyst, skilled in Google Analytics, Deep Learning, Business Strategy, Scikit-learn, NLP, Communication, Teamwork.",23,$90k-$120k,2 Weeks,Citizen,Remote,https://linkedin.com/in/lisathomas,https://github.com/lisa722
258,Todd Gallegos,todd.gallegos41@email.com,(530)301-9533x4111,"North Anthonybury, OR",0,Data Analyst,"TensorFlow, Power BI, Python, Deep Learning, Google Analytics, Machine Learning, NLP, Scikit-learn","Time Management, Communication",MSc Data Science,None,Data Engineer,"Todd Gallegos has 0 years of experience as a Data Analyst, skilled in TensorFlow, Power BI, Python, Deep Learning, Google Analytics, Machine Learning, NLP, Scikit-learn, Time Management, Communication.",28,$80k-$100k,Immediate,H1B,Hybrid,https://linkedin.com/in/toddgallegos,https://github.com/todd541
259,Mitchell Hernandez,mitchell.hernandez78@email.com,561.819.6416x4722,"Lake Kathy, TN",8,Marketing Analyst,"SQL, Google Analytics, Scikit-learn, TensorFlow, Tableau, Machine Learning, Business Strategy","Leadership, Problem Solving",BSc Computer Science,None,Operations Analyst,"Mitchell Hernandez has 8 years of experience as a Marketing Analyst, skilled in SQL, Google Analytics, Scikit-learn, TensorFlow, Tableau, Machine Learning, Business Strategy, Leadership, Problem Solving.",26,$80k-$100k,More than 1 Month,H1B,Remote,https://linkedin.com/in/mitchellhernandez,https://github.com/mitchell337
260,Cynthia Mathis,cynthia.mathis40@email.com,733.967.1152,"West Brady, RI",10,Data Scientist,"PyTorch, Statistics, Python, Excel, SQL","Teamwork, Problem Solving",MBA Business Analytics,Google Data Analytics,Operations Analyst,"Cynthia Mathis has 10 years of experience as a Data Scientist, skilled in PyTorch, Statistics, Python, Excel, SQL, Teamwork, Problem Solving.",21,$80k-$100k,1 Month,Green Card,Remote,https://linkedin.com/in/cynthiamathis,https://github.com/cynthia607
261,William Hall,william.hall99@email.com,001-799-665-0322x8272,"Landryfurt, MS",1,Operations Analyst,"Python, Stakeholder Communication, PyTorch, Google Analytics, Deep Learning, NLP","Communication, Teamwork",BSc Data Science,None,HR Analytics Specialist,"William Hall has 1 years of experience as a Operations Analyst, skilled in Python, Stakeholder Communication, PyTorch, Google Analytics, Deep Learning, NLP, Communication, Teamwork.",24,$60k-$80k,Immediate,OPT,Hybrid,https://linkedin.com/in/williamhall,https://github.com/william640
262,Joseph Patel,joseph.patel53@email.com,(675)797-4165,"North Tara, IL",0,Data Analyst,"SQL, Stakeholder Communication, NLP, PyTorch, Scikit-learn","Communication, Problem Solving",BSc Data Science,AWS ML,Operations Analyst,"Joseph Patel has 0 years of experience as a Data Analyst, skilled in SQL, Stakeholder Communication, NLP, PyTorch, Scikit-learn, Communication, Problem Solving.",22,$60k-$80k,1 Month,OPT,On-site,https://linkedin.com/in/josephpatel,https://github.com/joseph749
263,Randy Porter,randy.porter14@email.com,001-594-085-8784x54699,"East Amy, CT",2,Marketing Analyst,"Excel, NLP, Scikit-learn, PyTorch, Business Strategy, Python, SQL, Stakeholder Communication","Time Management, Leadership",MSc Data Science,IBM Data Science,ML Analyst,"Randy Porter has 2 years of experience as a Marketing Analyst, skilled in Excel, NLP, Scikit-learn, PyTorch, Business Strategy, Python, SQL, Stakeholder Communication, Time Management, Leadership.",26,$80k-$100k,1 Month,Green Card,Hybrid,https://linkedin.com/in/randyporter,https://github.com/randy177
264,Michelle Davenport,michelle.davenport80@email.com,218-012-8522,"Alexandraborough, RI",8,Operations Analyst,"Scikit-learn, Power BI, Stakeholder Communication, Tableau, NLP, Deep Learning","Time Management, Teamwork",BSc Computer Science,Google Data Analytics,AI Engineer,"Michelle Davenport has 8 years of experience as a Operations Analyst, skilled in Scikit-learn, Power BI, Stakeholder Communication, Tableau, NLP, Deep Learning, Time Management, Teamwork.",25,$70k-$90k,More than 1 Month,Green Card,Remote,https://linkedin.com/in/michelledavenport,https://github.com/michelle770
265,Morgan Sanchez,morgan.sanchez77@email.com,636-434-3256x22225,"North Kayleeberg, IL",3,BI Analyst,"PyTorch, SQL, Power BI, TensorFlow, Google Analytics, Python, Excel","Teamwork, Problem Solving",MSc Data Science,Google Data Analytics,ML Analyst,"Morgan Sanchez has 3 years of experience as a BI Analyst, skilled in PyTorch, SQL, Power BI, TensorFlow, Google Analytics, Python, Excel, Teamwork, Problem Solving.",25,$70k-$90k,Immediate,Citizen,Remote,https://linkedin.com/in/morgansanchez,https://github.com/morgan155
266,Lauren Anderson,lauren.anderson3@email.com,(614)453-6435x4489,"Brownborough, MI",6,AI Engineer,"Stakeholder Communication, PyTorch, Scikit-learn, Power BI, Statistics, SQL","Communication, Problem Solving",MSc Data Science,Tableau Specialist,Data Scientist,"Lauren Anderson has 6 years of experience as a AI Engineer, skilled in Stakeholder Communication, PyTorch, Scikit-learn, Power BI, Statistics, SQL, Communication, Problem Solving.",24,$90k-$120k,1 Month,H1B,Remote,https://linkedin.com/in/laurenanderson,https://github.com/lauren255
267,Kristin Lyons,kristin.lyons74@email.com,674-385-7009,"Crystalshire, FL",4,Quantitative Analyst,"Tableau, TensorFlow, PyTorch, Python, Google Analytics, Deep Learning, Business Strategy","Communication, Leadership",MSc Data Science,Microsoft AI-900,HR Analytics Specialist,"Kristin Lyons has 4 years of experience as a Quantitative Analyst, skilled in Tableau, TensorFlow, PyTorch, Python, Google Analytics, Deep Learning, Business Strategy, Communication, Leadership.",25,$60k-$80k,2 Weeks,Citizen,On-site,https://linkedin.com/in/kristinlyons,https://github.com/kristin120
268,Kimberly Reid,kimberly.reid67@email.com,+1-269-709-3827,"Reidshire, ID",3,Business Analyst,"Deep Learning, Tableau, Statistics, Scikit-learn","Communication, Problem Solving",BSc Data Science,None,ML Analyst,"Kimberly Reid has 3 years of experience as a Business Analyst, skilled in Deep Learning, Tableau, Statistics, Scikit-learn, Communication, Problem Solving.",21,$100k-$150k,Immediate,H1B,On-site,https://linkedin.com/in/kimberlyreid,https://github.com/kimberly443
269,Chad Martinez,chad.martinez83@email.com,(158)871-9402x304,"Spencershire, NH",9,Data Analyst,"Machine Learning, Stakeholder Communication, Deep Learning, Excel, Business Strategy, PyTorch, Statistics, Google Analytics","Time Management, Communication",MSc Data Science,None,ML Analyst,"Chad Martinez has 9 years of experience as a Data Analyst, skilled in Machine Learning, Stakeholder Communication, Deep Learning, Excel, Business Strategy, PyTorch, Statistics, Google Analytics, Time Management, Communication.",29,$100k-$150k,Immediate,H1B,Remote,https://linkedin.com/in/chadmartinez,https://github.com/chad728
270,Frank Hunt,frank.hunt15@email.com,(137)020-2974x42041,"Williamtown, VA",1,Data Analyst,"Excel, Scikit-learn, TensorFlow, PyTorch, SQL, NLP, Google Analytics, Machine Learning","Teamwork, Communication",MBA Business Analytics,None,AI Engineer,"Frank Hunt has 1 years of experience as a Data Analyst, skilled in Excel, Scikit-learn, TensorFlow, PyTorch, SQL, NLP, Google Analytics, Machine Learning, Teamwork, Communication.",25,$100k-$150k,Immediate,H1B,Remote,https://linkedin.com/in/frankhunt,https://github.com/frank758
271,Amanda Graham,amanda.graham34@email.com,260-886-9755,"Ryanport, RI",6,Data Engineer,"NLP, Excel, Google Analytics, Business Strategy, Statistics","Time Management, Communication",MSc Data Science,Microsoft AI-900,AI Engineer,"Amanda Graham has 6 years of experience as a Data Engineer, skilled in NLP, Excel, Google Analytics, Business Strategy, Statistics, Time Management, Communication.",23,$90k-$120k,2 Weeks,CPT,Hybrid,https://linkedin.com/in/amandagraham,https://github.com/amanda341
272,Rebekah Coleman,rebekah.coleman48@email.com,471.697.9792x751,"New Brent, KY",10,Marketing Analyst,"TensorFlow, Excel, Business Strategy, Machine Learning, Stakeholder Communication, Tableau, SQL","Communication, Problem Solving",MBA Business Analytics,Tableau Specialist,Cybersecurity Analyst,"Rebekah Coleman has 10 years of experience as a Marketing Analyst, skilled in TensorFlow, Excel, Business Strategy, Machine Learning, Stakeholder Communication, Tableau, SQL, Communication, Problem Solving.",26,$90k-$120k,2 Weeks,Citizen,Remote,https://linkedin.com/in/rebekahcoleman,https://github.com/rebekah133
273,Kellie Maxwell,kellie.maxwell79@email.com,001-626-850-0460x671,"New Nicholasport, KY",8,Quantitative Analyst,"Scikit-learn, Excel, Deep Learning, Stakeholder Communication, Statistics","Leadership, Communication",BSc Data Science,IBM Data Science,BI Analyst,"Kellie Maxwell has 8 years of experience as a Quantitative Analyst, skilled in Scikit-learn, Excel, Deep Learning, Stakeholder Communication, Statistics, Leadership, Communication.",22,$100k-$150k,More than 1 Month,Green Card,On-site,https://linkedin.com/in/kelliemaxwell,https://github.com/kellie314
274,Stephen Benson,stephen.benson51@email.com,156.189.4735x6030,"Rebeccashire, CT",6,Data Scientist,"Tableau, Machine Learning, PyTorch, TensorFlow, Excel, NLP, SQL","Problem Solving, Teamwork",MSc Data Science,IBM Data Science,Cybersecurity Analyst,"Stephen Benson has 6 years of experience as a Data Scientist, skilled in Tableau, Machine Learning, PyTorch, TensorFlow, Excel, NLP, SQL, Problem Solving, Teamwork.",24,$60k-$80k,More than 1 Month,OPT,Remote,https://linkedin.com/in/stephenbenson,https://github.com/stephen909
275,Jennifer Santos,jennifer.santos7@email.com,+1-759-448-4229x3282,"North Elizabeth, MS",6,Operations Analyst,"PyTorch, Scikit-learn, Excel, Tableau, Python, Statistics, Stakeholder Communication","Time Management, Teamwork",BSc Data Science,IBM Data Science,Cybersecurity Analyst,"Jennifer Santos has 6 years of experience as a Operations Analyst, skilled in PyTorch, Scikit-learn, Excel, Tableau, Python, Statistics, Stakeholder Communication, Time Management, Teamwork.",24,$60k-$80k,Immediate,Citizen,Remote,https://linkedin.com/in/jennifersantos,https://github.com/jennifer648
